img,class,xmin,xmax,ymin,ymax
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame23.txt,8,402,456,0,36
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame234.txt,13,2,168,242,372
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame234.txt,12,411,473,264,326
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame234.txt,12,239,285,167,217
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame234.txt,8,385,447,22,106
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame236.txt,13,3,117,214,322
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame236.txt,12,241,287,174,224
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame236.txt,12,412,474,270,326
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame236.txt,8,372,452,39,123
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame244.txt,8,326,364,172,280
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame244.txt,12,227,277,187,233
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame244.txt,12,415,497,255,309
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame244.txt,13,8,144,288,474
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame247.txt,12,448,520,248,294
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame247.txt,12,218,280,167,217
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame247.txt,8,277,307,236,330
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame247.txt,13,51,181,305,476
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame25.txt,13,44,144,133,197
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame25.txt,8,270,308,155,205
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame25.txt,12,256,292,188,239
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame25.txt,8,418,462,22,58
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame251.txt,12,454,526,223,269
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame251.txt,12,218,280,156,206
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame251.txt,8,176,238,38,89
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame251.txt,13,38,194,353,481
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame253.txt,12,454,526,212,269
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame253.txt,12,227,277,156,206
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame253.txt,8,188,270,1,47
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame256.txt,12,452,524,206,263
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame257.txt,12,452,524,206,263
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame258.txt,12,456,528,203,259
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame26.txt,13,54,154,134,198
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame26.txt,8,273,311,168,218
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame26.txt,12,259,289,191,241
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame26.txt,8,420,464,27,63
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame263.txt,12,466,542,185,236
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame263.txt,12,206,258,171,225
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame263.txt,6,28,96,122,179
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame265.txt,12,466,544,177,237
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame265.txt,12,205,263,168,224
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame265.txt,6,81,167,113,164
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame265.txt,6,64,146,144,200
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame268.txt,12,472,538,202,262
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame268.txt,6,348,420,314,384
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame268.txt,8,32,110,58,148
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame268.txt,6,134,206,159,207
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame27.txt,13,79,181,139,203
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame27.txt,8,424,468,34,70
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame271.txt,12,474,518,218,282
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame271.txt,6,219,289,189,243
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame272.txt,12,460,504,221,284
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame272.txt,6,236,294,197,265
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame276.txt,6,432,514,300,356
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame276.txt,12,436,482,252,312
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame277.txt,6,455,537,300,356
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame277.txt,12,436,482,255,315
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame278.txt,6,457,547,300,356
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame278.txt,12,436,482,261,321
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame280.txt,8,248,472,256,454
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame280.txt,6,507,589,329,397
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame281.txt,6,507,589,336,404
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame281.txt,8,212,388,300,482
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame3.txt,1,310,394,186,288
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame3.txt,13,176,258,218,294
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame31.txt,13,226,270,177,237
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame31.txt,6,184,370,17,121
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame32.txt,13,240,278,190,268
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame32.txt,6,217,391,26,131
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame34.txt,6,306,466,74,179
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame34.txt,8,120,168,11,61
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame39.txt,8,214,264,108,168
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame39.txt,6,449,587,106,184
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame39.txt,8,514,570,1,35
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame4.txt,13,175,257,212,288
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame4.txt,1,292,356,222,300
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame4.txt,12,498,542,250,328
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame40.txt,8,232,282,129,189
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame40.txt,6,483,613,117,195
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame40.txt,8,536,592,0,30
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame44.txt,8,316,356,154,202
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame44.txt,8,270,314,182,239
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame44.txt,6,522,630,108,182
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame44.txt,8,585,631,7,41
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame46.txt,8,332,372,166,214
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame46.txt,8,261,307,173,217
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame46.txt,6,500,620,111,189
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame48.txt,8,224,270,137,181
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame48.txt,8,332,392,160,208
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame48.txt,1,257,351,228,296
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame48.txt,6,478,598,111,201
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame50.txt,8,191,237,116,155
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame50.txt,8,336,400,153,201
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame50.txt,1,300,368,224,293
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame50.txt,6,463,569,112,220
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame52.txt,1,296,402,228,326
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame52.txt,8,350,398,150,198
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame52.txt,6,459,517,169,275
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame54.txt,1,316,422,254,354
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame54.txt,6,442,488,202,286
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame6.txt,13,172,262,198,270
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame6.txt,12,498,542,274,340
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame61.txt,6,316,428,216,284
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame61.txt,1,336,440,271,359
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame66.txt,6,302,342,254,311
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame66.txt,1,392,448,240,360
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame66.txt,8,164,200,137,170
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame7.txt,13,160,248,183,255
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame7.txt,8,240,300,30,90
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame70.txt,8,117,171,116,161
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame70.txt,6,267,337,284,348
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame70.txt,1,395,461,217,353
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame70.txt,8,308,356,23,56
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame72.txt,8,76,126,114,150
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame72.txt,6,259,329,293,356
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame72.txt,1,380,466,223,359
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame72.txt,12,186,230,140,179
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame73.txt,6,258,320,300,354
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame73.txt,1,396,460,223,359
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame73.txt,8,56,106,108,144
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame73.txt,12,190,234,138,176
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame74.txt,1,396,460,212,348
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame74.txt,8,50,90,108,144
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame74.txt,12,190,234,138,176
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame77.txt,1,389,447,212,360
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame77.txt,8,10,68,74,126
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame8.txt,13,155,249,171,249
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame8.txt,8,240,292,30,90
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame84.txt,1,409,487,222,366
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame84.txt,6,81,191,239,319
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame84.txt,12,184,244,100,148
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame93.txt,1,396,524,232,340
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame93.txt,12,242,276,146,222
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame93.txt,8,292,328,203,254
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame93.txt,8,127,185,41,91
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame95.txt,1,428,572,263,343
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame95.txt,8,274,314,224,276
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame95.txt,12,248,282,157,233
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame95.txt,8,190,234,131,176
9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame95.txt,8,160,216,66,110
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame10.txt,3,253,311,74,161
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame101.txt,3,264,350,71,164
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame102.txt,3,264,350,71,164
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame103.txt,3,266,352,67,161
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame11.txt,3,230,288,98,185
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame11.txt,5,292,348,41,140
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame113.txt,3,294,384,77,170
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame118.txt,3,314,394,85,179
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame148.txt,3,244,324,145,221
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame151.txt,3,240,334,131,206
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame16.txt,5,253,371,144,264
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame162.txt,3,250,324,98,168
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame164.txt,3,228,316,92,168
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame17.txt,5,235,373,149,260
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame17.txt,3,138,206,148,256
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame173.txt,3,302,402,168,264
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame173.txt,3,186,266,162,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame18.txt,5,222,370,146,251
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame18.txt,3,129,215,151,251
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame182.txt,3,398,494,242,378
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame182.txt,3,198,262,162,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame185.txt,3,395,489,289,425
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame185.txt,3,198,262,162,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame186.txt,3,389,483,299,434
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame186.txt,3,209,263,162,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame187.txt,3,378,480,317,440
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame187.txt,3,215,269,168,252
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame188.txt,3,354,474,340,442
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame188.txt,3,215,269,168,252
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame189.txt,3,354,458,346,442
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame189.txt,3,215,269,168,252
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame19.txt,5,223,361,146,251
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame19.txt,3,126,212,151,251
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame192.txt,3,215,269,174,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame193.txt,3,215,269,179,247
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame210.txt,3,365,499,376,454
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame211.txt,3,385,499,365,457
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame225.txt,3,342,436,179,260
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame227.txt,3,302,410,140,228
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame229.txt,3,269,339,134,222
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame23.txt,5,238,326,146,251
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame23.txt,3,168,252,158,239
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame242.txt,3,218,296,173,230
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame243.txt,3,218,296,173,230
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame245.txt,3,218,306,164,228
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame246.txt,3,218,306,164,228
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame257.txt,3,432,536,52,202
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame257.txt,3,252,322,142,226
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame258.txt,3,384,502,66,216
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame258.txt,3,234,322,143,235
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame259.txt,3,349,443,81,231
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame259.txt,3,218,290,146,239
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame260.txt,3,299,385,90,240
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame260.txt,3,218,280,152,245
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame261.txt,3,276,362,101,242
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame261.txt,3,216,278,152,245
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame262.txt,3,226,332,110,252
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame265.txt,3,148,256,116,263
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame266.txt,3,124,230,114,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame266.txt,3,226,286,150,248
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame267.txt,3,116,222,114,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame267.txt,3,222,282,146,245
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame270.txt,3,90,184,112,244
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame270.txt,3,198,266,131,229
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame273.txt,3,87,193,114,258
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame275.txt,3,56,166,144,278
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame280.txt,3,54,122,171,309
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame281.txt,3,46,150,172,310
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame284.txt,3,59,189,166,304
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame3.txt,3,314,402,1,65
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame30.txt,3,216,260,164,245
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame30.txt,3,56,100,186,240
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame32.txt,3,216,260,164,245
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame32.txt,3,56,100,186,240
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame32.txt,5,379,437,92,185
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame33.txt,3,216,260,164,245
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame33.txt,3,56,100,186,240
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame33.txt,5,379,453,89,188
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame34.txt,3,220,264,146,227
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame34.txt,3,62,106,180,234
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame34.txt,5,374,470,90,194
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame36.txt,3,60,104,177,231
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame36.txt,5,364,460,92,197
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame46.txt,5,216,308,71,140
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame46.txt,3,91,157,216,264
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame46.txt,3,203,281,161,235
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame48.txt,5,210,318,65,134
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame48.txt,3,91,157,221,265
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame48.txt,3,206,292,169,233
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame49.txt,5,227,341,59,128
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame49.txt,3,91,157,221,265
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame49.txt,3,206,292,169,233
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame52.txt,5,261,367,37,107
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame52.txt,3,98,162,222,266
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame52.txt,3,211,293,179,235
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame55.txt,5,286,382,0,72
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame55.txt,3,90,154,222,266
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame55.txt,3,246,328,155,247
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame57.txt,3,265,359,156,248
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame57.txt,3,106,170,224,269
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame62.txt,3,343,421,161,271
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame63.txt,3,359,425,165,291
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame63.txt,3,192,258,184,244
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame66.txt,3,384,440,185,308
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame66.txt,3,188,260,174,234
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame71.txt,3,397,479,193,317
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame81.txt,3,350,454,169,305
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame83.txt,3,332,436,163,299
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame84.txt,3,332,436,164,300
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame95.txt,3,296,382,125,224
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame98.txt,3,270,364,91,191
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame122.txt,3,418,502,48,150
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame132.txt,3,438,518,64,172
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame137.txt,3,408,496,89,211
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame137.txt,3,213,271,192,248
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame142.txt,3,199,265,188,251
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame147.txt,3,208,276,199,251
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame154.txt,3,199,273,194,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame154.txt,3,378,468,130,262
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame157.txt,3,372,478,131,266
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame157.txt,3,212,272,192,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame160.txt,3,373,483,144,282
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame164.txt,3,354,474,151,293
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame167.txt,3,350,474,188,294
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame185.txt,3,312,414,161,278
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame186.txt,3,312,414,161,278
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame19.txt,8,224,372,2,89
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame190.txt,3,307,409,159,285
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame192.txt,3,299,405,149,271
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame2.txt,8,65,255,78,216
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame203.txt,3,320,444,147,267
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame207.txt,3,309,435,140,246
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame209.txt,3,294,424,133,239
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame213.txt,3,260,392,123,219
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame225.txt,3,168,236,182,245
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame228.txt,3,174,242,180,236
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame228.txt,3,250,344,53,115
