,img,class,cls_conf,obj_conf,xmin,xmax,ymin,ymax,iou,label
1963,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame277.txt,7,0.676607,0.677372,432,488,258,315,0.7873873873873872,7.0
1964,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame278.txt,7,0.402414,0.414163,460,550,300,362,0.847599164926931,1.0
1965,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame278.txt,7,0.694825,0.696497,430,490,261,321,0.7666666666666665,7.0
1967,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame280.txt,1,0.580735,0.616238,502,588,326,395,0.8672939649578195,1.0
1968,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame281.txt,8,0.359192,0.362556,214,370,318,480,0.788961038961039,3.0
1970,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame281.txt,1,0.794047,0.807557,517,599,338,404,0.7620269403463757,1.0
1971,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame31.txt,1,0.485979,0.500856,199,373,12,128,0.8178807947019867,1.0
1972,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame32.txt,1,0.676595,0.713936,221,392,29,134,0.9181890389197777,1.0
1973,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame34.txt,1,0.597619,0.660833,315,465,77,182,0.8869565217391304,1.0
1974,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame39.txt,3,0.577124,0.577606,514,571,1,35,0.9824561403508767,3.0
1975,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame39.txt,3,0.677415,0.680138,213,267,111,167,2.834260289210233,1.0
1976,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame39.txt,1,0.862795,0.865556,455,582,102,186,5.190217391304346,3.0
1977,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame40.txt,3,0.596833,0.601451,235,283,131,188,7.723577235772353,1.0
1978,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame40.txt,1,0.776896,0.785237,487,605,115,190,0.8301850424055511,1.0
1979,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame44.txt,3,0.324168,0.330398,301,348,163,217,0.45764119601328895,1.0
1980,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame44.txt,1,0.542359,0.69256,524,628,107,184,1.0310965630114564,3.0
1981,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame44.txt,3,0.654161,0.65804,269,312,185,233,0.7887323943661969,3.0
1982,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame44.txt,3,0.769937,0.771277,311,355,153,204,0.898015946597441,1.0
1983,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame46.txt,3,0.436,0.513637,249,319,235,295,1.5907527703477262,1.0
1984,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame46.txt,3,0.60012,0.602302,330,371,169,214,0.8731343283582086,3.0
1985,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame46.txt,1,0.763881,0.777092,504,620,108,192,0.8997613365155129,1.0
1987,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame6.txt,8,0.695362,0.708571,164,260,194,272,0.830188679245283,8.0
1988,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame6.txt,7,0.770102,0.779413,499,546,275,344,0.833830548926014,7.0
1989,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame7.txt,3,0.679497,0.683569,244,309,29,91,0.7868852459016392,3.0
1990,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame7.txt,8,0.75432,0.762232,160,256,182,253,0.8810068649885583,8.0
1991,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame8.txt,3,0.670435,0.674245,237,300,36,90,0.7560581583198706,3.0
1992,9a6b9ffe9080ad8359f85c47ab5f2b23#201106181650_s5_1_frame8.txt,8,0.765264,0.77818,153,255,168,251,0.8660524450744151,8.0
1993,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame10.txt,0,0.282937,0.283895,255,310,83,164,0.8232584916522739,0.0
1994,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame101.txt,0,0.786701,0.787869,262,354,71,161,0.9065354884047785,0.0
1995,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame102.txt,0,0.831719,0.832937,268,356,68,158,0.812158469945355,0.0
1996,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame103.txt,0,0.838855,0.846178,266,358,63,156,0.8517694190963719,0.0
1997,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame113.txt,0,0.829197,0.834403,294,383,78,170,0.9782556750298683,0.0
1998,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame118.txt,0,0.793338,0.793839,312,393,82,184,0.8887027285782669,0.0
2002,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame148.txt,0,0.794104,0.795836,246,319,148,224,0.8460073027464676,0.0
2003,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame151.txt,0,0.828049,0.83178,240,326,131,219,0.7896669931439764,0.0
2004,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame162.txt,0,0.810662,0.814242,245,324,100,173,0.8507185122569737,0.0
2005,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame164.txt,0,0.825832,0.8291,227,313,94,172,0.8851674641148324,0.0
2006,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame173.txt,0,0.713618,0.715449,193,265,163,248,0.8706293706293705,0.0
2007,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame173.txt,0,0.83613,0.837521,296,396,171,258,0.8079430942501481,0.0
2008,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame182.txt,0,0.642754,0.644345,202,263,162,249,0.8931419457735246,0.0
2009,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame182.txt,0,0.782162,0.785329,394,492,239,383,0.8887652947719688,0.0
2010,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame185.txt,0,0.683715,0.686658,207,270,167,254,0.6672297297297296,0.0
2011,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame185.txt,0,0.734502,0.73495,392,488,290,421,0.9245655308492068,0.0
2012,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame186.txt,0,0.705051,0.70671,207,270,167,249,0.7847682119205297,0.0
2013,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame186.txt,0,0.781693,0.785465,390,487,300,435,0.9353749155595585,0.0
2014,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame187.txt,0,0.472239,0.474907,389,483,317,443,0.909090909090909,0.0
2015,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame187.txt,0,0.709207,0.711069,208,270,167,247,0.8156787762906308,0.0
2016,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame188.txt,0,0.627505,0.632068,378,467,343,449,2.4485312268575656,0.0
2017,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame188.txt,0,0.632622,0.634177,210,271,168,251,0.8759038499120577,0.0
2018,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame189.txt,0,0.670152,0.674267,364,458,347,437,2.272727272727272,0.0
2019,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame189.txt,0,0.689368,0.690716,210,271,169,253,1.0446609825416158,0.0
2020,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame192.txt,0,0.631668,0.634641,215,269,179,249,0.8933333333333331,0.0
2021,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame193.txt,0,0.752507,0.755673,210,271,178,251,0.8246126207051424,0.0
2022,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame210.txt,0,0.479971,0.481975,378,490,369,473,0.6536964980544746,0.0
2023,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame225.txt,0,0.846341,0.847126,340,440,177,282,0.725142857142857,0.0
2024,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame227.txt,0,0.81795,0.821659,310,406,137,237,0.7927927927927927,0.0
2025,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame229.txt,0,0.558568,0.560351,266,342,140,227,0.816268486916951,0.0
2027,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame242.txt,0,0.803355,0.807086,222,298,172,236,0.8283582089552237,0.0
2028,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame243.txt,0,0.85815,0.859912,219,311,170,238,0.6952320608268651,0.0
2029,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame245.txt,0,0.856852,0.858925,215,310,164,238,0.8011379800853484,0.0
2030,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame246.txt,0,0.861216,0.862602,213,312,162,237,0.7585185185185185,0.0
2031,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame257.txt,0,0.496861,0.49838,424,546,59,203,0.8128552689112374,0.0
2032,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame257.txt,0,0.686002,0.686874,249,319,146,224,0.8547595682041216,0.0
2033,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame258.txt,0,0.774429,0.777801,388,501,73,214,0.9001694915254237,0.0
2034,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame258.txt,0,0.833344,0.839294,230,326,146,233,0.870791628753412,0.0
2035,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame259.txt,0,0.748859,0.753257,342,435,90,234,0.7891448652869971,0.0
2036,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame260.txt,0,0.634118,0.637293,294,386,100,244,0.8534165012758718,0.0
2037,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame260.txt,0,0.788303,0.788856,211,285,152,253,0.7714744447417714,0.0
2038,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame261.txt,0,0.499901,0.500713,216,277,156,246,0.9316972713231507,0.0
2039,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame261.txt,0,0.79248,0.79604,277,372,106,250,0.8114558472553698,0.0
2040,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame262.txt,0,0.777267,0.780943,230,336,117,255,0.8654934003771212,0.0
2041,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame265.txt,0,0.794457,0.796647,143,261,114,255,0.8577305450805622,0.0
2042,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame266.txt,0,0.803155,0.805358,123,225,117,249,0.9030983572468287,0.0
2043,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame267.txt,0,0.47093,0.47374,215,291,148,236,0.7185628742514969,0.0
2044,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame267.txt,0,0.773842,0.777686,116,217,116,236,0.8662092624356774,0.0
2045,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame270.txt,0,0.802649,0.804584,92,180,112,251,0.8918918918918918,0.0
2046,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame270.txt,0,0.804523,0.807948,186,266,129,222,0.7817079332996462,0.0
2047,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame273.txt,0,0.801114,0.803345,83,193,115,256,0.9442759666413949,0.0
2048,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame275.txt,0,0.815573,0.818997,60,173,143,277,0.8931829700963,0.0
2049,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame280.txt,0,0.419476,0.420884,45,124,180,308,0.8065233506300963,0.0
2050,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame281.txt,0,0.801459,0.80482,41,139,170,315,0.815996948118006,0.0
2051,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame284.txt,0,0.78764,0.789419,56,194,174,318,0.8081484315225708,0.0
2052,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame3.txt,0,0.805931,0.808633,318,398,0,69,0.8488063660477452,0.0
2053,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame30.txt,0,0.43474,0.436122,54,103,185,245,0.8081632653061221,0.0
2054,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame30.txt,0,0.544685,0.545838,209,264,165,249,5.302702702702699,0.0
2055,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame57.txt,0,0.387664,0.389151,107,177,224,272,0.8325991189427311,0.0
2056,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame57.txt,0,0.802288,0.803366,265,351,155,253,0.8633784373635965,0.0
2057,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame62.txt,0,0.45236,0.454023,183,250,185,244,0.7787397104740277,0.0
2058,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame62.txt,0,0.74459,0.74634,344,408,162,261,0.7384615384615383,0.0
2059,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame63.txt,0,0.678448,0.682186,187,257,180,239,0.9362165525824516,0.0
2060,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame63.txt,0,0.71479,0.717306,356,420,167,293,0.9570312499999999,0.0
2061,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame66.txt,0,0.553622,0.554975,385,447,198,308,0.7900235048315486,0.0
2062,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame66.txt,0,0.83658,0.840428,186,259,172,245,1.5899936400254395,0.0
2063,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame71.txt,0,0.612189,0.615091,392,488,195,315,0.8305199189736663,0.0
2064,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame81.txt,0,0.813602,0.816863,354,454,170,304,0.9473981900452487,0.0
2065,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame83.txt,0,0.792222,0.79518,338,442,165,294,0.8474326317200697,0.0
2066,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame84.txt,0,0.819666,0.822532,338,443,173,298,0.8156335308609094,0.0
2067,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame95.txt,0,0.832881,0.836991,293,389,123,227,0.8527644230769229,0.0
2068,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_0_frame98.txt,0,0.832651,0.836159,276,360,92,186,0.8399999999999999,0.0
2072,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame122.txt,0,0.847912,0.848808,412,505,50,148,0.871111111111111,0.0
2073,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame132.txt,0,0.735687,0.739145,439,521,64,169,0.9262981574539362,0.0
2074,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame137.txt,0,0.735191,0.737474,214,271,190,250,0.918296892980437,0.0
2075,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame137.txt,0,0.805343,0.807697,409,495,94,206,0.8971684053651265,0.0
2077,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame142.txt,0,0.757226,0.760519,202,266,191,251,0.8961593172119486,0.0
2078,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame147.txt,0,0.484376,0.485516,392,450,128,254,1.253532834580216,0.0
2079,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame147.txt,0,0.726975,0.730205,212,273,200,250,0.8625565610859727,0.0
2080,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame154.txt,0,0.790515,0.792899,378,467,132,261,0.9664141414141413,0.0
2081,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame154.txt,0,0.798254,0.801691,208,268,194,248,0.786290322580645,0.0
2082,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame157.txt,0,0.331534,0.332695,216,264,192,251,0.7448275862068964,0.0
2083,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame157.txt,0,0.791812,0.795437,374,478,131,263,0.9593291404612158,0.0
2084,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame160.txt,0,0.82783,0.831109,372,485,146,272,0.8908600077130736,0.0
2085,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame164.txt,0,0.780523,0.785529,355,479,157,281,0.8355605889014722,0.0
2086,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame167.txt,0,0.816544,0.817493,354,483,192,299,0.8322567484871148,0.0
2087,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame185.txt,0,0.808417,0.810988,310,412,161,279,0.9535452322738385,0.0
2088,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame186.txt,0,0.808074,0.808633,313,409,163,275,0.9009552538964303,0.0
2089,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame190.txt,0,0.810179,0.81264,312,408,156,279,0.8767123287671231,0.0
2090,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame192.txt,0,0.8251,0.829174,299,405,149,264,0.942622950819672,0.0
2091,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame2.txt,3,0.424293,0.427915,67,211,75,195,0.6321476812246736,3.0
2092,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame203.txt,0,0.815979,0.819654,323,441,144,260,0.8752789812262044,0.0
2093,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame207.txt,0,0.836535,0.839183,316,440,144,246,0.8753786239723063,0.0
2094,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame209.txt,0,0.838554,0.84039,294,423,131,236,0.9465023507622167,0.0
2095,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame213.txt,0,0.843174,0.847161,269,383,121,217,0.8306976744186045,0.0
2097,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame225.txt,0,0.749283,0.752423,169,239,181,245,0.929121725731895,0.0
2098,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame228.txt,0,0.677403,0.68125,173,245,180,237,0.9278752436647172,0.0
2099,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame228.txt,0,0.738511,0.741226,257,344,49,118,0.8379679975143699,0.0
2108,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame284.txt,0,0.829437,0.830342,223,302,149,241,0.8338658146964856,0.0
2109,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame32.txt,0,0.579893,0.581995,328,392,27,81,0.8255874673629241,0.0
2110,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame38.txt,0,0.713304,0.714255,319,393,29,87,0.8367528991971452,0.0
2112,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame47.txt,0,0.628427,0.631874,263,337,42,116,0.8244274809160304,0.0
2113,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame47.txt,0,0.779803,0.781757,292,384,108,192,0.8904109589041095,0.0
2114,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame50.txt,0,0.782494,0.784588,264,333,47,117,0.8810748999428243,0.0
2115,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame50.txt,0,0.783594,0.786562,310,392,116,194,0.8674832962138084,0.0
2116,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame53.txt,0,0.745176,0.747681,261,335,48,111,0.8780487804878048,0.0
2117,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame53.txt,0,0.80841,0.813269,288,384,99,188,0.9173853835678618,0.0
2118,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame60.txt,0,0.757185,0.758611,345,417,122,211,0.8814448004660645,0.0
2119,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame60.txt,0,0.859118,0.860773,277,349,36,108,0.9466666666666665,0.0
2120,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame70.txt,0,0.654564,0.656858,323,386,31,88,0.8789514263685426,0.0
2121,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame73.txt,0,0.46785,0.46927,319,381,32,96,1.6482412060301503,0.0
2122,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame79.txt,0,0.781488,0.784753,407,515,317,457,0.8709677419354839,0.0
2123,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame80.txt,0,0.773659,0.775609,400,506,312,449,0.9260092653871607,0.0
2124,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame81.txt,0,0.292305,0.293315,294,355,49,106,0.7290119931467731,0.0
2125,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame81.txt,0,0.749992,0.75204,385,499,317,452,0.8852952237683338,0.0
2126,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame84.txt,0,0.716658,0.71966,280,356,52,113,0.9242424242424241,0.0
2127,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame84.txt,0,0.773402,0.77715,383,479,321,456,0.8914285714285713,0.0
2128,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame89.txt,0,0.518705,0.519387,305,364,49,107,3.3232974910394253,0.0
2129,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame89.txt,0,0.679811,0.683242,408,465,356,481,6.985485103132157,0.0
2130,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame90.txt,0,0.346253,0.346985,409,463,363,479,9.13953488372092,0.0
2131,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame90.txt,0,0.491832,0.492076,312,361,48,104,10.736082474226793,0.0
2132,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame91.txt,0,0.437224,0.451395,411,465,380,480,16.73983739837395,0.0
2133,9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame92.txt,0,0.267063,0.269681,329,395,42,92,0.8487654320987652,0.0
2134,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame105.txt,1,0.674797,0.679852,22,211,0,125,0.9088677248677248,3.0
2135,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame12.txt,9,0.473784,0.498591,464,516,153,210,0.7861462341946123,9.0
2136,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame12.txt,3,0.599351,0.607283,415,494,9,84,0.3702737940026075,9.0
2137,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame122.txt,3,0.37029,0.371923,145,316,0,140,0.7644110275689223,3.0
2138,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame133.txt,3,0.597753,0.599959,246,380,266,418,0.7885514018691588,3.0
2139,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame133.txt,3,0.650179,0.652552,469,616,15,120,0.8427061549765444,3.0
2140,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame134.txt,3,0.604462,0.61416,269,388,280,421,1.0638137667064063,3.0
2141,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame134.txt,3,0.711457,0.714463,492,640,1,110,0.9229484732824428,3.0
2142,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame137.txt,3,0.503973,0.508246,315,405,291,428,0.7046632124352331,3.0
2143,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame157.txt,3,0.528057,0.529328,543,598,104,164,0.7464788732394365,3.0
2144,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame157.txt,8,0.713152,0.719907,413,539,374,466,0.88272921108742,8.0
2145,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame158.txt,3,0.37699,0.378712,550,603,109,172,0.8393285371702636,3.0
2146,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame158.txt,8,0.727334,0.737462,403,534,371,461,0.797016274864376,8.0
2147,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame160.txt,8,0.474001,0.479706,375,482,349,425,0.7929252782193957,8.0
2148,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame160.txt,3,0.521802,0.523313,564,612,142,205,3.0336763330215146,8.0
2150,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame170.txt,3,0.252335,0.25518,316,364,260,304,0.8829431438127087,3.0
2151,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame170.txt,3,0.629607,0.630308,495,550,272,314,9.56629213483144,3.0
2154,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame214.txt,3,0.618649,0.62106,446,594,57,206,0.855830164765526,3.0
2155,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame215.txt,3,0.481742,0.484226,447,595,46,190,0.8646543330087634,3.0
2158,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame216.txt,3,0.674621,0.676606,453,607,18,165,0.9074074074074074,3.0
2159,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame218.txt,3,0.531172,0.543269,459,641,0,137,0.9301225376143943,3.0
2160,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame218.txt,3,0.701928,0.704598,353,481,135,239,0.8306493506493505,3.0
2162,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame219.txt,3,0.728904,0.731889,371,517,116,222,0.8730450781968722,3.0
2163,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame224.txt,3,0.627921,0.629514,449,640,20,155,0.9109495516108794,3.0
2169,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame38.txt,1,0.565896,0.575931,369,531,110,279,0.7747028862478778,1.0
2170,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame41.txt,1,0.608897,0.659318,280,457,16,167,0.8422815486158999,1.0
2171,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame48.txt,3,0.672923,0.674967,217,411,126,257,0.8858623242042931,3.0
2173,c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame8.txt,9,0.354406,0.388101,404,438,177,228,2.334570765661252,1.0
2176,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame11.txt,2,0.769483,0.784064,33,212,197,341,0.8916164891153312,2.0
2177,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame118.txt,2,0.678938,0.711336,1,191,227,417,0.8819895622537012,2.0
2178,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame119.txt,2,0.754392,0.786303,34,226,229,377,0.8,2.0
2179,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame139.txt,3,0.33261,0.334473,141,267,95,188,0.7506398057615328,3.0
2180,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame142.txt,3,0.62713,0.629824,121,255,78,197,0.8938515081206496,3.0
2181,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame144.txt,3,0.592504,0.597174,112,240,71,191,0.8283378746594006,3.0
2182,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame146.txt,3,0.533114,0.537551,126,226,64,185,0.8331830477908024,3.0
